Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
10003.0,Client_375,Germany,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,,USD,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10010.0,Client_623,Germany,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399,EUR,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10014.0,Client_600,USA,North America,Elena Rodriguez,Network Switch,Infrastructure,4500,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10017.0,Client_120,Germany,EMEA,Yuki Tanaka,Enterprise Server,Infrastructure,15200,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10019.0,Client_870,Canada,North America,Sarah Jenkins,Network Switch,Infrastructure,,USD,05/25/2023,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10021.0,Client_696,UK,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299,GBP,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10028.0,Client_595,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499 approx,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10036.0,Client_508,Japan,APAC,Michael Chen,Herman Miller Chair,Furniture,1450,USD,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10038.0,Client_827,Australia,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299,JPY,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10042.0,Client_418,UK,EMEA,David Okoro,MacBook Pro M3,Electronics,2499,USD,2023-14-32,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10046.0,Client_606,UK,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10052.0,Client_502,Japan,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,,USD,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10054.0,Client_799,Germany,EMEA,Michael Chen,Enterprise Server,Infrastructure,,NGN,2024.03.07,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10055.0,Client_216,Canada,North America,Elena Rodriguez,iPhone 15 Pro,Electronics,999,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10060.0,Client_584,Nigeria,Africa,Sarah Jenkins,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10078.0,Client_198,Germany,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850 approx,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10080.0,Client_496,Canada,North America,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199,NGN,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
10084.0,Client_995,UK,EMEA,Yuki Tanaka,Conference Table,Furniture,,USD,19/03/2023,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
10086.0,Client_675,USA,North America,Elena Rodriguez,Sony WH-1000XM5,Accessories,399,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
