order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
10001,Client_570,Uk,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-11-03,Credit Card,PENDING,Ravi Jensen,B2B,999.0,600.0,,,2023,11,4,False,False,False
10002,Client_47,Australia,APAC,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2024-02-29,Crypto,CANCELED,Oliver Khan,B2B,299.0,180.0,,,2024,2,1,False,False,False
10004,Client_741,Australia,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2023-05-11,Crypto,COMPLETED,Arjun Ibrahim,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,5,2,False,False,False
10005,Client_896,Germany,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299.0,EUR,2023-03-24,Wire Transfer,PENDING,Isabella Das,B2B,325.91,180.0,,,2023,3,1,False,False,False
10006,Client_704,Uk,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2024-10-03,PayPal,COMPLETED,Nia Yamamoto,B2B,1450.0,900.0,550.0,37.93103448275862,2024,10,4,False,False,False
10007,Client_498,Usa,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-09-30,Crypto,IN REVIEW,Kenji Ndlovu,B2B,2499.0,1800.0,,,2023,9,3,False,False,False
10008,Client_899,Usa,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2024-12-03,Credit Card,COMPLETED,Kenji Jensen,B2B,99.0,50.0,49.0,49.494949494949495,2024,12,4,False,True,False
10009,Client_348,Japan,APAC,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-06-30,Credit Card,COMPLETED,Zara Davis,B2B,1306.91,800.0,506.9100000000001,38.786909580613816,2023,6,2,False,False,False
10012,Client_189,Uk,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,EUR,2023-09-18,Credit Card,CANCELED,Kwame Suzuki,B2B,2723.9100000000003,1800.0,,,2023,9,3,False,False,False
10013,Client_698,Japan,APAC,David Okoro,Conference Table,Furniture,2100.0,USD,2023-02-10,Crypto,COMPLETED,Nadia Okafor,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,2,1,False,False,False
